complexID	DM_GOterms	HS_GOterms	MM_GOterms	
69	'de novo' protein folding{1}|ATP binding{1}|actin binding{1}|catalytic activity{2}|cytoplasm{2}|cytoplasmic microtubule organization{1}|dUTP diphosphatase activity{1}|dUTP metabolic process{1}|heat shock protein binding{1}|hydrolase activity{1}|juvenile hormone mediated signaling pathway{1}|juvenile hormone response element binding{1}|lipid particle{2}|metabolic process{1}|microtubule associated complex{1}|mitochondrial matrix{1}|mitochondrion{1}|neurogenesis{1}|nucleotidase activity{1}|nucleus{1}|plasma membrane{1}|protein binding{1}|protein folding{2}|regulation of chromatin silencing{1}|response to heat{1}|smooth muscle contraction{1}|striated muscle thin filament{1}|transketolase activity{1}|unfolded protein binding{2}|	ATP binding{1}|ATP metabolic process{1}|ATPase activity{1}|ATPase activity, coupled{1}|C3HC4-type RING finger domain binding{1}|G-protein coupled receptor binding{1}|MHC class II protein complex binding{1}|Prp19 complex{1}|RNA splicing{1}|axon guidance{1}|blood microparticle{1}|cellular response to heat{1}|cellular response to starvation{1}|chaperone mediated protein folding requiring cofactor{1}|chaperone-mediated autophagy{1}|chaperone-mediated autophagy translocation complex disassembly{1}|chaperone-mediated protein transport involved in chaperone-mediated autophagy{1}|clathrin coat disassembly{1}|clathrin-sculpted gamma-aminobutyric acid transport vesicle membrane{1}|cytosol{1}|enzyme binding{1}|extracellular exosome{1}|extracellular space{1}|focal adhesion{1}|gene expression{1}|heat shock protein binding{1}|intracellular{1}|intracellular ribonucleoprotein complex{1}|late endosomal microautophagy{1}|late endosome{1}|lumenal side of lysosomal membrane{1}|lysosomal lumen{1}|lysosomal membrane{1}|mRNA splicing, via spliceosome{1}|melanosome{1}|membrane{1}|membrane organization{1}|myelin sheath{1}|negative regulation of fibril organization{1}|negative regulation of transcription, DNA-templated{1}|neurotransmitter secretion{1}|nucleolus{1}|nucleoplasm{1}|nucleus{1}|phosphatidylserine binding{1}|plasma membrane{1}|poly(A) RNA binding{1}|positive regulation of mRNA splicing, via spliceosome{1}|post-Golgi vesicle-mediated transport{1}|protein binding{1}|protein folding{1}|protein refolding{1}|protein targeting to lysosome{1}|protein targeting to lysosome involved in chaperone-mediated autophagy{1}|regulation of cell cycle{1}|regulation of cellular response to heat{1}|regulation of mRNA stability{1}|regulation of protein complex assembly{1}|regulation of protein complex stability{1}|regulation of protein import{1}|regulation of protein stability{1}|response to unfolded protein{1}|spliceosomal complex{1}|synaptic transmission{1}|transcription, DNA-templated{1}|ubiquitin ligase complex{1}|ubiquitin protein ligase binding{1}|unfolded protein binding{1}|viral process{1}|	ATP binding{3}|C3HC4-type RING finger domain binding{1}|COP9 signalosome{1}|CTP binding{1}|DNA damage response, detection of DNA damage{1}|G-protein coupled receptor binding{1}|GTP binding{1}|Hsp70 protein binding{1}|MHC class II protein complex binding{1}|TPR domain binding{1}|UTP binding{1}|Z disc{1}|androgen receptor signaling pathway{1}|apical plasma membrane{1}|basolateral plasma membrane{1}|brush border membrane{1}|cell surface{1}|cellular response to interleukin-4{1}|cellular response to organic cyclic compound{1}|cellular response to vascular endothelial growth factor stimulus{1}|chaperone binding{1}|chaperone-mediated protein complex assembly{1}|contractile fiber{1}|cytoplasm{2}|cytosol{3}|dATP binding{1}|dUMP biosynthetic process{1}|dUTP catabolic process{1}|dUTP diphosphatase activity{1}|dUTP metabolic process{1}|double-stranded RNA binding{1}|endoplasmic reticulum{1}|extracellular exosome{5}|extracellular space{1}|fibril organization{1}|focal adhesion{1}|heat shock protein binding{1}|histone deacetylase binding{1}|hydrolase activity{1}|identical protein binding{1}|inclusion body{1}|intracellular{2}|intracellular signal transduction{1}|ion channel binding{1}|kinase binding{1}|low-density lipoprotein particle receptor binding{1}|magnesium ion binding{1}|melanosome{1}|membrane{2}|metal ion binding{1}|mitochondrion{3}|negative regulation of JUN kinase activity{1}|negative regulation of apoptotic process{2}|negative regulation of apoptotic signaling pathway{1}|negative regulation of neuron apoptotic process{1}|negative regulation of oxidative stress-induced intrinsic apoptotic signaling pathway{1}|negative regulation of proteasomal ubiquitin-dependent protein catabolic process{1}|negative regulation of protein kinase activity{1}|negative regulation of protein serine/threonine kinase activity{1}|negative regulation of protein ubiquitination{1}|nitric-oxide synthase regulator activity{1}|nucleoplasm{1}|nucleus{2}|perinuclear region of cytoplasm{1}|placenta development{1}|plasma membrane{1}|platelet aggregation{1}|poly(A) RNA binding{3}|positive regulation of angiogenesis{1}|positive regulation of apoptotic process{1}|positive regulation of blood vessel endothelial cell migration{1}|positive regulation of cell size{1}|positive regulation of endothelial cell chemotaxis{1}|positive regulation of endothelial cell chemotaxis by VEGF-activated vascular endothelial growth factor receptor signaling pathway{1}|positive regulation of interleukin-1 beta production{1}|positive regulation of nitric oxide biosynthetic process{1}|positive regulation of protein binding{1}|positive regulation of protein import into nucleus, translocation{1}|positive regulation of protein serine/threonine kinase activity{1}|positive regulation of tumor necrosis factor biosynthetic process{1}|proteasome complex{1}|protein binding{5}|protein folding{2}|protein import into mitochondrial outer membrane{1}|protein kinase C binding{1}|protein kinase C inhibitor activity{1}|protein kinase binding{2}|protein kinase regulator activity{1}|protein localization to mitochondrion{1}|regulation of I-kappaB kinase/NF-kappaB signaling{1}|regulation of interferon-gamma-mediated signaling pathway{1}|regulation of protein transport{1}|regulation of protein ubiquitination{1}|regulation of type I interferon-mediated signaling pathway{1}|response to heat{1}|response to organic substance{1}|response to salt stress{1}|response to stress{1}|response to unfolded protein{1}|response to virus{1}|retina homeostasis{1}|sperm motility{1}|spermatogenesis{1}|spindle{1}|sulfonylurea receptor binding{1}|toxin transport{1}|ubiquitin binding{1}|ubiquitin ligase complex{1}|ubiquitin protein ligase binding{1}|unfolded protein binding{2}|virion attachment to host cell{1}|
70	DNA binding{1}|DNA endoreduplication{1}|cell competition in a multicellular organism{1}|cell proliferation{1}|cellular process{1}|embryo development ending in birth or egg hatching{1}|embryonic pattern specification{1}|histone locus body{1}|negative regulation of Notch signaling pathway{1}|neurogenesis{1}|nucleus{1}|oogenesis{1}|positive regulation of cell growth{1}|positive regulation of developmental growth{1}|positive regulation of growth{1}|positive regulation of multicellular organism growth{1}|positive regulation of transcription, DNA-templated{1}|protein binding{1}|protein complex{1}|protein dimerization activity{1}|regulation of apoptotic process{1}|regulation of autophagy{1}|regulation of cell cycle{1}|regulation of cell growth{1}|regulation of cell size{1}|regulation of imaginal disc-derived wing size{1}|regulation of organ growth{1}|regulation of transcription, DNA-templated{1}|transcription factor activity, sequence-specific DNA binding{1}|		dUMP biosynthetic process{1}|dUTP catabolic process{1}|dUTP diphosphatase activity{1}|dUTP metabolic process{1}|extracellular exosome{1}|hydrolase activity{1}|magnesium ion binding{1}|mitochondrion{1}|nucleoplasm{1}|poly(A) RNA binding{1}|protein binding{1}|
71	DNA binding{1}|DNA endoreduplication{1}|cell competition in a multicellular organism{1}|cell proliferation{1}|cellular process{1}|embryo development ending in birth or egg hatching{1}|embryonic pattern specification{1}|histone locus body{1}|negative regulation of Notch signaling pathway{1}|neurogenesis{1}|nucleus{1}|oogenesis{1}|positive regulation of cell growth{1}|positive regulation of developmental growth{1}|positive regulation of growth{1}|positive regulation of multicellular organism growth{1}|positive regulation of transcription, DNA-templated{1}|protein binding{1}|protein complex{1}|protein dimerization activity{1}|regulation of apoptotic process{1}|regulation of autophagy{1}|regulation of cell cycle{1}|regulation of cell growth{1}|regulation of cell size{1}|regulation of imaginal disc-derived wing size{1}|regulation of organ growth{1}|regulation of transcription, DNA-templated{1}|transcription factor activity, sequence-specific DNA binding{1}|		antigen binding{1}|binding{1}|chromosome segregation{1}|chromosome, centromeric region{1}|cytosol{1}|extracellular exosome{1}|female meiotic division{1}|meiotic sister chromatid cohesion, centromeric{1}|meiotic spindle elongation{1}|mitotic sister chromatid separation{1}|peptidyl-serine dephosphorylation{1}|positive regulation of extrinsic apoptotic signaling pathway in absence of ligand{1}|protein binding{1}|protein complex assembly{1}|protein heterodimerization activity{1}|protein phosphatase type 2A complex{1}|protein phosphatase type 2A regulator activity{1}|protein serine/threonine phosphatase activity{1}|regulation of meiotic cell cycle process involved in oocyte maturation{1}|regulation of protein phosphatase type 2A activity{1}|
72	binding{1}|cytosol{1}|neurogenesis{1}|protein binding{1}|translation initiation factor activity{1}|translational initiation{1}|		L-methionine biosynthetic process from methylthioadenosine{1}|S-methyl-5-thioadenosine phosphorylase activity{1}|catalytic activity{1}|cytoplasm{1}|extracellular exosome{1}|methylation{1}|nucleoside metabolic process{1}|nucleus{1}|protein binding{1}|purine ribonucleoside salvage{1}|purine-containing compound salvage{1}|response to testosterone{1}|transferase activity, transferring pentosyl groups{1}|
73	cellular_component{1}|imaginal disc-derived leg morphogenesis{1}|intracellular{1}|neuron projection morphogenesis{1}|nucleus{1}|protein phosphatase 1 binding{2}|protein phosphatase inhibitor activity{1}|protein phosphatase type 1 complex{1}|regulation of phosphoprotein phosphatase activity{1}|regulation of signal transduction{1}|signal transduction{1}|small GTPase mediated signal transduction{1}|		biological_process{1}|cytoplasm{1}|nucleus{1}|poly(A) RNA binding{1}|tRNA-splicing ligase complex{1}|
74	U2 snRNP{3}|catalytic step 2 spliceosome{4}|damaged DNA binding{1}|fertilization{1}|mRNA splicing, via spliceosome{4}|mitotic nuclear division{1}|mitotic spindle organization{3}|neurogenesis{2}|nucleic acid binding{3}|nucleus{3}|positive regulation of ERK1 and ERK2 cascade{1}|positive regulation of NFAT protein import into nucleus{1}|positive regulation of Ras protein signal transduction{1}|precatalytic spliceosome{4}|protein binding{3}|regulation of cell cycle{1}|small nuclear ribonucleoprotein complex{1}|spliceosomal complex{3}|zinc ion binding{2}|	Cul4-RING E3 ubiquitin ligase complex{1}|DNA binding{1}|DNA repair{2}|DNA replication factor A complex{3}|Prp19 complex{3}|RNA binding{1}|RNA splicing{6}|RNA splicing, via transesterification reactions{1}|U12-type spliceosomal complex{1}|U2 snRNA binding{1}|U2 snRNP{2}|U2-type prespliceosome{1}|WD40-repeat domain binding{1}|catalytic step 2 spliceosome{6}|cellular protein localization{1}|cellular response to fibroblast growth factor stimulus{1}|cellular response to interleukin-2{1}|cellular response to nerve growth factor stimulus{1}|cellular response to prolactin{1}|cellular response to wortmannin{1}|cytoplasm{2}|double-strand break repair via nonhomologous end joining{1}|gene expression{6}|identical protein binding{1}|inner cell mass cell proliferation{1}|integral component of membrane{1}|intracellular ribonucleoprotein complex{1}|leucine zipper domain binding{1}|ligase activity{1}|lipid biosynthetic process{1}|lipid particle{1}|mRNA 3'-splice site recognition{1}|mRNA processing{2}|mRNA splicing, via spliceosome{6}|membrane{2}|mitotic cell cycle{1}|negative regulation of neuron differentiation{1}|negative regulation of protein catabolic process{1}|nuclear membrane{1}|nuclear speck{4}|nucleic acid binding{2}|nucleolus{3}|nucleoplasm{6}|nucleotide-excision repair{1}|nucleus{5}|perinuclear region of cytoplasm{1}|poly(A) RNA binding{3}|positive regulation of G1/S transition of mitotic cell cycle{1}|positive regulation of astrocyte differentiation{1}|positive regulation of mRNA splicing, via spliceosome{1}|positive regulation of neuron projection development{1}|precatalytic spliceosome{1}|proteasomal protein catabolic process{1}|protein K63-linked ubiquitination{1}|protein binding{6}|protein complex assembly{1}|protein kinase binding{1}|protein localization to nucleus{1}|protein phosphatase 1 binding{1}|protein polyubiquitination{1}|protein ubiquitination{1}|protein-DNA complex{1}|regulation of transcription, DNA-templated{1}|signal transduction involved in DNA damage checkpoint{2}|site of double-strand break{1}|small nuclear ribonucleoprotein complex{3}|spindle{1}|spliceosomal complex{3}|spliceosomal complex assembly{1}|spliceosomal tri-snRNP complex assembly{1}|transcription corepressor binding{1}|transcription, DNA-templated{1}|transcription-coupled nucleotide-excision repair{1}|ubiquitin protein ligase activity{1}|ubiquitin-protein transferase activity{1}|ubiquitin-ubiquitin ligase activity{1}|viral nucleocapsid{1}|zinc ion binding{1}|	DNA replication factor A complex{1}|Prp19 complex{1}|catalytic step 2 spliceosome{1}|cellular protein localization{1}|cytoplasm{1}|double-strand break repair via nonhomologous end joining{1}|identical protein binding{1}|inner cell mass cell proliferation{1}|ligase activity{1}|lipid biosynthetic process{1}|lipid particle{1}|mRNA splicing, via spliceosome{1}|membrane{1}|negative regulation of neuron differentiation{1}|nuclear speck{1}|nucleoplasm{1}|nucleus{1}|positive regulation of astrocyte differentiation{1}|positive regulation of mRNA splicing, via spliceosome{1}|positive regulation of neuron differentiation{1}|proteasomal protein catabolic process{1}|protein K63-linked ubiquitination{1}|protein binding{1}|protein polyubiquitination{1}|protein ubiquitination{1}|signal transduction involved in DNA damage checkpoint{1}|site of double-strand break{1}|spindle{1}|spliceosomal complex{1}|spliceosomal complex assembly{1}|spliceosomal tri-snRNP complex assembly{1}|ubiquitin protein ligase activity{1}|ubiquitin-protein transferase activity{1}|ubiquitin-ubiquitin ligase activity{1}|
75	DNA binding{3}|JAK-STAT cascade{1}|JNK cascade{1}|MAPK cascade{1}|R3/R4 cell fate commitment{1}|R7 cell fate commitment{1}|RNA polymerase II transcription factor activity, sequence-specific DNA binding{1}|blastoderm segmentation{1}|border follicle cell migration{1}|calcium ion binding{1}|cell dedifferentiation{1}|cellular response to X-ray{1}|cellular response to lipopolysaccharide{1}|chromatin binding{1}|compound eye development{1}|cytoplasm{2}|defense response{1}|dorsal appendage formation{1}|dorsal closure{1}|epithelial cell fate determination, open tracheal system{1}|establishment of planar polarity{1}|eye-antennal disc morphogenesis{1}|germ-line stem cell division{1}|germ-line stem cell population maintenance{1}|hemocyte proliferation{1}|hemopoiesis{1}|hindgut morphogenesis{1}|histone deacetylase complex{1}|humoral immune response{1}|imaginal disc fusion, thorax closure{1}|imaginal disc-derived wing morphogenesis{1}|lamellocyte differentiation{1}|larval lymph gland hemopoiesis{1}|larval somatic muscle development{1}|long-term memory{1}|metal ion binding{1}|micropyle formation{1}|multicellular organismal aging{1}|negative regulation of Wnt signaling pathway{1}|negative regulation of antimicrobial humoral response{2}|nervous system development{1}|nucleus{2}|oocyte localization involved in germarium-derived egg chamber formation{1}|oogenesis{1}|open tracheal system development{1}|ovarian follicle cell stalk formation{1}|phagocytosis{2}|positive regulation of cell proliferation{1}|positive regulation of defense response to virus by host{1}|positive regulation of heart contraction{1}|positive regulation of transcription from RNA polymerase II promoter{1}|primary sex determination{1}|protein binding{2}|protein heterodimerization activity{1}|regulation of JAK-STAT cascade{1}|regulation of transcription from RNA polymerase II promoter{1}|regulation of transcription, DNA-templated{3}|segment specification{1}|sequence-specific DNA binding{2}|sex determination{1}|signal transducer activity{1}|signal transduction{1}|somatic stem cell division{1}|somatic stem cell population maintenance{1}|stem cell division{1}|stem cell population maintenance{1}|synaptic growth at neuromuscular junction{1}|transcription factor activity, sequence-specific DNA binding{3}|transcription factor binding{1}|transcription factor complex{1}|transcriptional activator activity, RNA polymerase II core promoter proximal region sequence-specific binding{1}|wound healing{1}|zinc ion binding{1}|	ATP-dependent chromatin remodeling{1}|CAF-1 complex{1}|CENP-A containing nucleosome assembly{1}|DNA binding{2}|DNA replication{1}|DNA replication-dependent nucleosome assembly{1}|DNA replication-independent nucleosome assembly{1}|DNA-dependent ATPase activity{1}|ESC/E(Z) complex{1}|G2/M transition of mitotic cell cycle{1}|NURF complex{1}|NuRD complex{2}|RNA polymerase II core promoter proximal region sequence-specific DNA binding{1}|RNA polymerase II distal enhancer sequence-specific DNA binding{1}|SMAD protein signal transduction{1}|Sin3 complex{1}|chromatin assembly{1}|chromatin binding{1}|chromatin organization{2}|chromatin remodeling{1}|cohesin complex{1}|cytoplasm{1}|extracellular exosome{1}|gene expression{1}|histone binding{1}|histone deacetylase binding{1}|intracellular membrane-bounded organelle{1}|mitotic cell cycle{1}|negative regulation of cell proliferation{1}|negative regulation of gene expression, epigenetic{1}|negative regulation of transcription, DNA-templated{1}|nuclear chromatin{1}|nucleolus{1}|nucleoplasm{2}|nucleosomal DNA binding{1}|nucleosome assembly{1}|nucleus{3}|poly(A) RNA binding{1}|positive regulation of G2/M transition of mitotic cell cycle{1}|positive regulation of cell proliferation{1}|positive regulation of transcription from RNA polymerase II promoter{1}|protein binding{3}|protein complex{1}|regulation of cell cycle{1}|regulation of gene expression, epigenetic{1}|regulation of transcription from RNA polymerase II promoter{1}|regulation of transcription, DNA-templated{3}|sequence-specific DNA binding{1}|single-stranded DNA binding{1}|transcription coactivator activity{1}|transcription factor activity, sequence-specific DNA binding{1}|transcription factor complex{1}|transcription from RNA polymerase II promoter{1}|transcription, DNA-templated{1}|transcriptional activator activity, RNA polymerase II distal enhancer sequence-specific binding{1}|zinc ion binding{1}|	ATP-dependent chromatin remodeling{2}|CAF-1 complex{1}|DNA binding{3}|DNA replication{1}|DNA replication-dependent nucleosome assembly{1}|DNA replication-independent nucleosome assembly{1}|DNA-dependent ATPase activity{1}|ESC/E(Z) complex{1}|NURF complex{1}|NuRD complex{3}|RNA polymerase II core promoter proximal region sequence-specific DNA binding{2}|RNA polymerase II distal enhancer sequence-specific DNA binding{2}|RNA polymerase II repressing transcription factor binding{1}|aging{1}|brain development{1}|cell cycle{1}|chromatin{1}|chromatin assembly{1}|chromatin binding{2}|chromatin remodeling{1}|chromatin silencing at rDNA{1}|circadian regulation of gene expression{1}|core promoter binding{1}|core promoter sequence-specific DNA binding{1}|cytoplasm{3}|double-strand break repair{1}|embryonic organ development{1}|entrainment of circadian clock by photoperiod{1}|heart development{2}|heterochromatin{1}|histone acetylation{1}|histone deacetylase binding{1}|histone deacetylation{1}|in utero embryonic development{1}|intracellular membrane-bounded organelle{1}|locomotor rhythm{1}|lung alveolus development{1}|methyl-CpG binding{1}|methylation-dependent chromatin silencing{1}|microtubule{1}|negative regulation of cell differentiation{1}|negative regulation of nucleic acid-templated transcription{1}|negative regulation of transcription from RNA polymerase II promoter{2}|nuclear chromatin{2}|nuclear envelope{1}|nucleoplasm{2}|nucleosomal DNA binding{2}|nucleus{4}|positive regulation of protein autoubiquitination{1}|positive regulation of skeletal muscle tissue regeneration{1}|positive regulation of striated muscle cell differentiation{1}|proteasome-mediated ubiquitin-dependent protein catabolic process{1}|protein binding{4}|protein complex{2}|regulation of DNA methylation{1}|regulation of gene expression, epigenetic{1}|regulation of heart contraction{1}|regulation of inflammatory response{1}|regulation of protein binding{1}|regulation of transcription, DNA-templated{1}|response to estradiol{1}|response to ionizing radiation{1}|response to lipopolysaccharide{1}|response to nutrient levels{1}|response to organic cyclic compound{1}|sequence-specific DNA binding{1}|tissue development{1}|transcription coactivator activity{1}|transcription corepressor activity{1}|transcription factor activity, sequence-specific DNA binding{1}|transcription, DNA-templated{4}|trophectodermal cell differentiation{1}|zinc ion binding{1}|
76	DNA binding{1}|chromatin binding{1}|histone deacetylase complex{1}|metal ion binding{1}|phagocytosis{1}|regulation of transcription, DNA-templated{1}|sequence-specific DNA binding{1}|transcription factor activity, sequence-specific DNA binding{1}|zinc ion binding{1}|		L-methionine biosynthetic process from methylthioadenosine{1}|S-methyl-5-thioadenosine phosphorylase activity{1}|catalytic activity{1}|cytoplasm{1}|extracellular exosome{1}|methylation{1}|nucleoside metabolic process{1}|nucleus{1}|protein binding{1}|purine ribonucleoside salvage{1}|purine-containing compound salvage{1}|response to testosterone{1}|transferase activity, transferring pentosyl groups{1}|
77	ATP binding{1}|ATP-dependent helicase activity{1}|GTP binding{2}|GTPase activity{2}|Notch signaling pathway{1}|RNA binding{1}|RNA helicase activity{1}|acetoacetyl-CoA reductase activity{1}|acetyl-CoA C-acyltransferase activity{1}|acyl-CoA metabolic process{1}|adult locomotory behavior{1}|androgen metabolic process{1}|catalytic activity{1}|catalytic step 2 spliceosome{1}|cellular response to DNA damage stimulus{1}|compound eye development{1}|cytoplasm{3}|cytosol{2}|determination of adult lifespan{1}|ecdysone metabolic process{1}|estradiol 17-beta-dehydrogenase activity{1}|estrogen metabolic process{1}|eukaryotic translation elongation factor 1 complex{2}|fatty acid beta-oxidation{1}|fatty acid metabolic process{1}|imaginal disc-derived wing margin morphogenesis{1}|imaginal disc-derived wing vein morphogenesis{1}|intracellular ribonucleoprotein complex{1}|larval locomotory behavior{1}|lipid particle{4}|mRNA 3'-UTR binding{1}|mRNA binding{2}|mRNA processing{1}|mRNA splicing, via spliceosome{2}|metabolic process{2}|microtubule associated complex{4}|mitochondrion{2}|negative regulation of oskar mRNA translation{1}|neurogenesis{1}|nucleic acid binding{3}|nucleoplasm{1}|nucleotide binding{2}|nucleus{2}|oocyte microtubule cytoskeleton polarization{1}|oxidoreductase activity{1}|poly-pyrimidine tract binding{1}|positive regulation of synaptic growth at neuromuscular junction{1}|regulation of response to DNA damage stimulus{1}|sperm individualization{1}|spermatid development{1}|steroid dehydrogenase activity{1}|steroid metabolic process{1}|synaptic growth at neuromuscular junction{1}|testosterone dehydrogenase (NAD+) activity{1}|transcription factor TFIID complex{1}|transcription initiation from RNA polymerase II promoter{1}|transcriptionally active chromatin{1}|transferase activity, transferring acyl groups other than amino-acyl groups{1}|translation{2}|translation elongation factor activity{2}|translation repressor activity, nucleic acid binding{1}|translational elongation{2}|zinc ion binding{1}|	DNA binding{1}|RNA processing{1}|cytoplasm{1}|double-stranded DNA binding{1}|extracellular exosome{1}|intracellular ribonucleoprotein complex{1}|nucleic acid binding{1}|nucleoplasm{1}|nucleotide binding{1}|nucleus{1}|poly(A) RNA binding{1}|poly(A) binding{1}|poly(G) binding{1}|protein binding{1}|regulation of gene expression{1}|regulation of transcription, DNA-templated{1}|single-stranded DNA binding{1}|spliceosomal complex{1}|transcription, DNA-templated{1}|viral nucleocapsid{1}|	G-rich strand telomeric DNA binding{1}|RNA binding{2}|RNA splicing{2}|RNA transport{1}|alternative mRNA splicing, via spliceosome{1}|catalytic step 2 spliceosome{2}|cytoplasm{1}|extracellular exosome{2}|intracellular ribonucleoprotein complex{2}|mRNA processing{1}|mRNA transport{2}|membrane{2}|negative regulation of mRNA splicing, via spliceosome{1}|negative regulation of telomere maintenance via telomerase{1}|negative regulation of transcription from RNA polymerase II promoter{1}|nuclear export{1}|nuclear import{1}|nucleic acid binding{2}|nucleoplasm{2}|nucleotide binding{2}|nucleus{2}|poly(A) RNA binding{2}|positive regulation of telomere maintenance via telomerase{1}|pre-mRNA intronic binding{1}|protein binding{2}|single-stranded DNA binding{1}|single-stranded telomeric DNA binding{1}|spliceosomal complex{2}|telomeric repeat-containing RNA binding{1}|viral nucleocapsid{1}|
78	SAGA complex{1}|neurogenesis{1}|nucleus{1}|positive regulation of transcription from RNA polymerase II promoter{1}|protein binding{1}|regulation of transcription, DNA-templated{1}|transcription factor TFIID complex{1}|transcription factor activity, RNA polymerase II core promoter sequence-specific binding involved in preinitiation complex assembly{1}|transcription initiation from RNA polymerase II promoter{1}|	anaphase-promoting complex{2}|anaphase-promoting complex-dependent proteasomal ubiquitin-dependent protein catabolic process{2}|cell division{2}|cell proliferation{1}|centrosome{1}|cytoplasm{1}|cytosol{2}|integral component of membrane{1}|intracellular{1}|metaphase/anaphase transition of mitotic cell cycle{2}|mitotic cell cycle{2}|mitotic metaphase plate congression{1}|mitotic nuclear division{1}|mitotic spindle assembly checkpoint{2}|negative regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle{2}|nucleoplasm{2}|nucleus{1}|positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition{2}|protein K11-linked ubiquitination{2}|protein binding{2}|protein phosphatase binding{1}|regulation of exit from mitosis{1}|regulation of mitotic metaphase/anaphase transition{1}|regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle{2}|spindle{1}|spindle microtubule{1}|ubiquitin-dependent protein catabolic process{1}|ubiquitin-protein transferase activity{1}|	G-rich strand telomeric DNA binding{1}|RNA binding{1}|RNA splicing{1}|alternative mRNA splicing, via spliceosome{1}|catalytic step 2 spliceosome{1}|cytoplasm{1}|extracellular exosome{1}|intracellular ribonucleoprotein complex{1}|mRNA transport{1}|membrane{1}|negative regulation of telomere maintenance via telomerase{1}|nuclear export{1}|nuclear import{1}|nucleic acid binding{1}|nucleoplasm{1}|nucleotide binding{1}|nucleus{1}|poly(A) RNA binding{1}|positive regulation of telomere maintenance via telomerase{1}|protein binding{1}|single-stranded DNA binding{1}|spliceosomal complex{1}|telomeric repeat-containing RNA binding{1}|viral nucleocapsid{1}|
